,QueueGroupId,PstTimeStamp,CallOffered_Diff_yhat,CallOffered_Diff_yhat_upper,CallOffered_Diff_yhat_lower
463,386,2021-03-06 16:43:10,-7.06,121.41,-131.25
464,386,2021-03-06 16:44:10,-7.39,112.32,-137.65
465,386,2021-03-06 16:45:10,-7.71,116.36,-135.2
466,386,2021-03-06 16:46:10,-8.03,124.97,-128.7
467,386,2021-03-06 16:47:10,-8.35,126.56,-129.38
468,386,2021-03-06 16:48:10,-8.67,115.53,-136.43
469,386,2021-03-06 16:49:10,-8.99,116.93,-138.73
470,386,2021-03-06 16:50:10,-9.31,117.23,-136.09
471,386,2021-03-06 16:51:10,-9.63,115.93,-148.94
472,386,2021-03-06 16:52:10,-9.95,114.19,-135.44
473,386,2021-03-06 16:53:10,-10.27,110.85,-143.83
474,386,2021-03-06 16:54:10,-10.59,118.8,-155.93
475,386,2021-03-06 16:55:10,-10.9,109.36,-134.22
476,386,2021-03-06 16:56:10,-11.22,110.31,-130.28
477,386,2021-03-06 16:57:10,-11.53,110.15,-128.72
478,386,2021-03-06 16:58:10,-11.85,117.52,-131.05
479,386,2021-03-06 16:59:10,-12.16,118.05,-145.04
480,386,2021-03-06 17:00:10,-12.47,112.74,-134.55
481,386,2021-03-06 17:01:10,-12.78,118.28,-140.98
482,386,2021-03-06 17:02:10,-13.09,114.63,-136.51
483,386,2021-03-06 17:03:10,-13.4,115.48,-144.3
484,386,2021-03-06 17:04:10,-13.71,112.63,-133.29
485,386,2021-03-06 17:05:10,-14.01,107.92,-141.05
486,386,2021-03-06 17:06:10,-14.32,116.62,-139.41
487,386,2021-03-06 17:07:10,-14.62,113.07,-149.46
488,386,2021-03-06 17:08:10,-14.92,110.18,-140.67
489,386,2021-03-06 17:09:10,-15.22,109.34,-146.78
490,386,2021-03-06 17:10:10,-15.52,119.58,-150.49
491,386,2021-03-06 17:11:10,-15.82,116.35,-139.32
492,386,2021-03-06 17:12:10,-16.11,115.39,-136.89
493,386,2021-03-06 17:13:10,-16.41,113.71,-140.76
494,386,2021-03-06 17:14:10,-16.7,105.42,-146.58
495,386,2021-03-06 17:15:10,-16.99,115.56,-152.54
496,386,2021-03-06 17:16:10,-17.28,110.31,-141.52
497,386,2021-03-06 17:17:10,-17.56,111.33,-148.49
498,386,2021-03-06 17:18:10,-17.85,113.98,-152.12
499,386,2021-03-06 17:19:10,-18.13,107.57,-159.99
500,386,2021-03-06 17:20:10,-18.42,110.47,-133.93
501,386,2021-03-06 17:21:10,-18.7,111.43,-145.62
502,386,2021-03-06 17:22:10,-18.97,117.41,-151.69
503,386,2021-03-06 17:23:10,-19.25,109.7,-153.13
504,386,2021-03-06 17:24:10,-19.52,112.51,-153.95
505,386,2021-03-06 17:25:10,-19.8,112.85,-155.01
506,386,2021-03-06 17:26:10,-20.07,101.54,-147.38
507,386,2021-03-06 17:27:10,-20.33,93.84,-146.6
508,386,2021-03-06 17:28:10,-20.6,98.25,-145.55
509,386,2021-03-06 17:29:10,-20.86,112.1,-154.16
510,386,2021-03-06 17:30:10,-21.12,106.67,-142.55
511,386,2021-03-06 17:31:10,-21.38,104.2,-151.09
512,386,2021-03-06 17:32:10,-21.64,110.07,-148.73
513,386,2021-03-06 17:33:10,-21.89,99.46,-143.23
514,386,2021-03-06 17:34:10,-22.15,109.43,-147.18
515,386,2021-03-06 17:35:10,-22.4,98.52,-155.39
516,386,2021-03-06 17:36:10,-22.64,107.95,-150.49
517,386,2021-03-06 17:37:10,-22.89,100.97,-149.95
518,386,2021-03-06 17:38:10,-23.13,103.98,-153.92
519,386,2021-03-06 17:39:10,-23.37,109.28,-147.3
520,386,2021-03-06 17:40:10,-23.61,96.9,-152.59
521,386,2021-03-06 17:41:10,-23.85,93.38,-152.74
522,386,2021-03-06 17:42:10,-24.08,99.21,-154.23
523,386,2021-03-06 17:43:10,-24.31,104.65,-148.92
524,386,2021-03-06 17:44:10,-24.54,99.25,-157.99
525,386,2021-03-06 17:45:10,-24.76,100.0,-154.65
526,386,2021-03-06 17:46:10,-24.99,90.71,-145.3
527,386,2021-03-06 17:47:10,-25.21,115.14,-148.7
528,386,2021-03-06 17:48:10,-25.42,101.62,-162.93
529,386,2021-03-06 17:49:10,-25.64,106.26,-155.43
530,386,2021-03-06 17:50:10,-25.85,99.19,-155.3
531,386,2021-03-06 17:51:10,-26.06,100.36,-153.02
532,386,2021-03-06 17:52:10,-26.26,107.0,-154.2
533,386,2021-03-06 17:53:10,-26.47,103.42,-152.32
534,386,2021-03-06 17:54:10,-26.67,97.54,-150.07
535,386,2021-03-06 17:55:10,-26.87,85.98,-153.03
536,386,2021-03-06 17:56:10,-27.06,98.26,-143.67
537,386,2021-03-06 17:57:10,-27.26,111.46,-146.24
538,386,2021-03-06 17:58:10,-27.45,98.61,-156.71
539,386,2021-03-06 17:59:10,-27.63,114.21,-156.0
540,386,2021-03-06 18:00:10,-27.82,102.75,-149.89
541,386,2021-03-06 18:01:10,-28.0,104.56,-156.26
542,386,2021-03-06 18:02:10,-28.18,91.75,-159.54
543,386,2021-03-06 18:03:10,-28.35,105.55,-148.64
544,386,2021-03-06 18:04:10,-28.52,93.27,-156.18
545,386,2021-03-06 18:05:10,-28.69,106.54,-153.2
546,386,2021-03-06 18:06:10,-28.86,116.57,-153.39
547,386,2021-03-06 18:07:10,-29.02,97.47,-156.23
548,386,2021-03-06 18:08:10,-29.19,102.96,-158.49
549,386,2021-03-06 18:09:10,-29.34,94.55,-153.93
550,386,2021-03-06 18:10:10,-29.5,94.34,-166.65
551,386,2021-03-06 18:11:10,-29.65,99.2,-157.87
552,386,2021-03-06 18:12:10,-29.8,89.38,-157.58
553,386,2021-03-06 18:13:10,-29.95,95.88,-148.29
554,386,2021-03-06 18:14:10,-30.09,98.16,-160.52
555,386,2021-03-06 18:15:10,-30.23,100.39,-161.77
556,386,2021-03-06 18:16:10,-30.37,89.32,-149.55
557,386,2021-03-06 18:17:10,-30.5,95.81,-165.39
558,386,2021-03-06 18:18:10,-30.63,94.91,-155.49
559,386,2021-03-06 18:19:10,-30.76,101.26,-171.28
560,386,2021-03-06 18:20:10,-30.89,93.81,-157.8
561,386,2021-03-06 18:21:10,-31.01,86.24,-162.63
562,386,2021-03-06 18:22:10,-31.13,92.26,-154.08
563,386,2021-03-06 18:23:10,-31.24,97.64,-160.09
564,386,2021-03-06 18:24:10,-31.36,96.74,-161.24
565,386,2021-03-06 18:25:10,-31.47,100.7,-172.48
566,386,2021-03-06 18:26:10,-31.58,90.95,-159.94
567,386,2021-03-06 18:27:10,-31.68,94.71,-147.17
568,386,2021-03-06 18:28:10,-31.78,94.35,-151.72
569,386,2021-03-06 18:29:10,-31.88,88.68,-166.14
570,386,2021-03-06 18:30:10,-31.98,94.82,-157.35
571,386,2021-03-06 18:31:10,-32.07,99.04,-154.48
572,386,2021-03-06 18:32:10,-32.16,94.1,-154.46
573,386,2021-03-06 18:33:10,-32.25,100.01,-170.56
574,386,2021-03-06 18:34:10,-32.33,93.77,-165.67
575,386,2021-03-06 18:35:10,-32.41,104.82,-160.92
576,386,2021-03-06 18:36:10,-32.49,95.01,-165.96
577,386,2021-03-06 18:37:10,-32.57,85.93,-159.64
578,386,2021-03-06 18:38:10,-32.64,98.35,-161.67
579,386,2021-03-06 18:39:10,-32.71,88.54,-154.6
580,386,2021-03-06 18:40:10,-32.78,92.38,-160.91
581,386,2021-03-06 18:41:10,-32.84,96.53,-167.97
582,386,2021-03-06 18:42:10,-32.91,98.44,-162.47
583,386,2021-03-06 18:43:10,-32.97,92.88,-156.55
584,386,2021-03-06 18:44:10,-33.02,89.75,-157.6
585,386,2021-03-06 18:45:10,-33.08,85.11,-161.01
586,386,2021-03-06 18:46:10,-33.13,88.73,-157.84
587,386,2021-03-06 18:47:10,-33.17,91.26,-161.95
588,386,2021-03-06 18:48:10,-33.22,94.45,-156.3
589,386,2021-03-06 18:49:10,-33.26,98.28,-162.87
590,386,2021-03-06 18:50:10,-33.3,100.82,-162.06
591,386,2021-03-06 18:51:10,-33.34,94.42,-146.56
592,386,2021-03-06 18:52:10,-33.38,87.85,-157.97
593,386,2021-03-06 18:53:10,-33.41,97.35,-167.44
594,386,2021-03-06 18:54:10,-33.44,87.31,-165.01
595,386,2021-03-06 18:55:10,-33.47,95.32,-163.73
596,386,2021-03-06 18:56:10,-33.49,88.88,-155.11
597,386,2021-03-06 18:57:10,-33.51,84.44,-155.84
598,386,2021-03-06 18:58:10,-33.53,90.83,-155.7
599,386,2021-03-06 18:59:10,-33.55,99.61,-154.28
600,386,2021-03-06 19:00:10,-33.57,87.87,-152.6
601,386,2021-03-06 19:01:10,-33.58,93.1,-160.36
602,386,2021-03-06 19:02:10,-33.59,97.4,-150.09
603,386,2021-03-06 19:03:10,-33.6,99.47,-158.43
604,386,2021-03-06 19:04:10,-33.6,85.04,-163.55
605,386,2021-03-06 19:05:10,-33.61,100.05,-166.21
606,386,2021-03-06 19:06:10,-33.61,89.43,-162.41
607,386,2021-03-06 19:07:10,-33.61,98.22,-168.02
608,386,2021-03-06 19:08:10,-33.6,102.89,-172.92
609,386,2021-03-06 19:09:10,-33.6,88.58,-162.47
610,386,2021-03-06 19:10:10,-33.59,92.38,-160.39
611,386,2021-03-06 19:11:10,-33.58,98.37,-156.2
612,386,2021-03-06 19:12:10,-33.57,107.0,-162.53
613,386,2021-03-06 19:13:10,-33.56,102.25,-157.36
614,386,2021-03-06 19:14:10,-33.54,94.66,-159.36
615,386,2021-03-06 19:15:10,-33.52,97.8,-159.24
616,386,2021-03-06 19:16:10,-33.51,91.47,-174.2
617,386,2021-03-06 19:17:10,-33.48,92.41,-155.73
618,386,2021-03-06 19:18:10,-33.46,94.83,-171.1
619,386,2021-03-06 19:19:10,-33.44,87.65,-163.09
620,386,2021-03-06 19:20:10,-33.41,92.78,-156.97
621,386,2021-03-06 19:21:10,-33.38,90.37,-160.79
622,386,2021-03-06 19:22:10,-33.35,100.67,-163.11
623,386,2021-03-06 19:23:10,-33.32,96.02,-145.32
624,386,2021-03-06 19:24:10,-33.28,91.54,-158.76
625,386,2021-03-06 19:25:10,-33.25,90.92,-166.62
626,386,2021-03-06 19:26:10,-33.21,88.23,-175.5
627,386,2021-03-06 19:27:10,-33.17,99.26,-155.11
628,386,2021-03-06 19:28:10,-33.13,82.36,-162.92
629,386,2021-03-06 19:29:10,-33.09,90.32,-162.21
630,386,2021-03-06 19:30:10,-33.05,98.68,-173.44
631,386,2021-03-06 19:31:10,-33.01,88.42,-163.15
632,386,2021-03-06 19:32:10,-32.96,91.39,-164.33
633,386,2021-03-06 19:33:10,-32.91,88.85,-161.03
634,386,2021-03-06 19:34:10,-32.86,98.73,-157.24
635,386,2021-03-06 19:35:10,-32.81,101.36,-154.82
636,386,2021-03-06 19:36:10,-32.76,91.79,-156.55
637,386,2021-03-06 19:37:10,-32.71,92.32,-160.99
638,386,2021-03-06 19:38:10,-32.66,94.77,-159.37
639,386,2021-03-06 19:39:10,-32.6,107.76,-161.89
640,386,2021-03-06 19:40:10,-32.55,85.79,-170.48
641,386,2021-03-06 19:41:10,-32.49,92.74,-158.32
642,386,2021-03-06 19:42:10,-32.43,87.0,-158.02
643,386,2021-03-06 19:43:10,-32.38,92.55,-156.4
644,386,2021-03-06 19:44:10,-32.32,96.21,-167.02
645,386,2021-03-06 19:45:10,-32.26,89.26,-164.09
646,386,2021-03-06 19:46:10,-32.19,95.01,-163.77
647,386,2021-03-06 19:47:10,-32.13,96.99,-162.97
648,386,2021-03-06 19:48:10,-32.07,101.04,-161.18
649,386,2021-03-06 19:49:10,-32.01,95.55,-159.09
650,386,2021-03-06 19:50:10,-31.94,82.23,-160.12
651,386,2021-03-06 19:51:10,-31.88,86.01,-153.65
652,386,2021-03-06 19:52:10,-31.81,94.97,-151.47
653,386,2021-03-06 19:53:10,-31.74,94.96,-160.59
654,386,2021-03-06 19:54:10,-31.68,94.77,-158.8
655,386,2021-03-06 19:55:10,-31.61,91.31,-155.51
656,386,2021-03-06 19:56:10,-31.54,106.91,-164.16
657,386,2021-03-06 19:57:10,-31.47,89.47,-167.01
658,386,2021-03-06 19:58:10,-31.41,96.08,-168.74
659,386,2021-03-06 19:59:10,-31.34,88.45,-154.53
660,386,2021-03-06 20:00:10,-31.27,95.01,-168.51
661,386,2021-03-06 20:01:10,-31.2,97.64,-159.54
662,386,2021-03-06 20:02:10,-31.13,95.04,-162.39
663,386,2021-03-06 20:03:10,-31.06,88.27,-150.27
664,386,2021-03-06 20:04:10,-30.99,105.14,-164.66
665,386,2021-03-06 20:05:10,-30.92,87.01,-163.76
666,386,2021-03-06 20:06:10,-30.85,106.29,-156.17
667,386,2021-03-06 20:07:10,-30.78,97.06,-156.03
668,386,2021-03-06 20:08:10,-30.71,95.83,-153.83
669,386,2021-03-06 20:09:10,-30.63,96.27,-157.15
670,386,2021-03-06 20:10:10,-30.56,102.25,-159.26
671,386,2021-03-06 20:11:10,-30.49,95.59,-162.14
672,386,2021-03-06 20:12:10,-30.42,102.82,-155.87
673,386,2021-03-06 20:13:10,-30.35,90.74,-150.48
674,386,2021-03-06 20:14:10,-30.28,104.09,-159.61
675,386,2021-03-06 20:15:10,-30.21,92.14,-151.96
676,386,2021-03-06 20:16:10,-30.14,102.22,-160.64
677,386,2021-03-06 20:17:10,-30.07,99.1,-161.25
678,386,2021-03-06 20:18:10,-30.0,97.54,-139.19
679,386,2021-03-06 20:19:10,-29.94,97.13,-165.6
680,386,2021-03-06 20:20:10,-29.87,91.34,-164.75
681,386,2021-03-06 20:21:10,-29.8,98.62,-156.66
682,386,2021-03-06 20:22:10,-29.73,97.11,-154.42
683,386,2021-03-06 20:23:10,-29.67,99.97,-155.7
684,386,2021-03-06 20:24:10,-29.6,95.38,-150.82
685,386,2021-03-06 20:25:10,-29.53,97.1,-166.28
686,386,2021-03-06 20:26:10,-29.47,102.95,-159.08
687,386,2021-03-06 20:27:10,-29.4,96.54,-162.05
688,386,2021-03-06 20:28:10,-29.34,89.53,-155.77
689,386,2021-03-06 20:29:10,-29.27,99.14,-160.03
690,386,2021-03-06 20:30:10,-29.21,103.99,-159.83
691,386,2021-03-06 20:31:10,-29.15,109.32,-161.85
692,386,2021-03-06 20:32:10,-29.09,94.36,-159.04
693,386,2021-03-06 20:33:10,-29.03,103.4,-150.01
694,386,2021-03-06 20:34:10,-28.97,104.04,-161.31
695,386,2021-03-06 20:35:10,-28.91,100.96,-152.87
696,386,2021-03-06 20:36:10,-28.85,101.92,-169.47
697,386,2021-03-06 20:37:10,-28.79,93.12,-168.28
698,386,2021-03-06 20:38:10,-28.74,95.02,-151.46
699,386,2021-03-06 20:39:10,-28.68,108.6,-155.66
700,386,2021-03-06 20:40:10,-28.63,94.57,-158.96
701,386,2021-03-06 20:41:10,-28.57,91.83,-152.33
702,386,2021-03-06 20:42:10,-28.52,105.13,-152.48
703,386,2021-03-06 20:43:10,-28.47,100.58,-160.07
704,386,2021-03-06 20:44:10,-28.42,97.2,-163.91
705,386,2021-03-06 20:45:10,-28.37,104.05,-147.44
706,386,2021-03-06 20:46:10,-28.32,102.57,-149.59
707,386,2021-03-06 20:47:10,-28.27,95.35,-150.06
708,386,2021-03-06 20:48:10,-28.23,94.02,-152.2
709,386,2021-03-06 20:49:10,-28.18,103.44,-153.48
710,386,2021-03-06 20:50:10,-28.14,94.08,-159.37
711,386,2021-03-06 20:51:10,-28.1,93.89,-160.84
712,386,2021-03-06 20:52:10,-28.06,94.5,-155.04
713,386,2021-03-06 20:53:10,-28.02,95.74,-155.41
714,386,2021-03-06 20:54:10,-27.98,95.05,-148.44
715,386,2021-03-06 20:55:10,-27.94,110.78,-156.57
716,386,2021-03-06 20:56:10,-27.91,101.07,-158.14
717,386,2021-03-06 20:57:10,-27.87,100.86,-155.72
718,386,2021-03-06 20:58:10,-27.84,96.24,-158.29
719,386,2021-03-06 20:59:10,-27.81,95.22,-155.27
720,386,2021-03-06 21:00:10,-27.78,102.23,-152.17
721,386,2021-03-06 21:01:10,-27.75,100.71,-148.51
722,386,2021-03-06 21:02:10,-27.72,102.18,-150.14
723,386,2021-03-06 21:03:10,-27.69,93.64,-152.69
724,386,2021-03-06 21:04:10,-27.67,91.36,-157.94
725,386,2021-03-06 21:05:10,-27.64,109.24,-153.16
726,386,2021-03-06 21:06:10,-27.62,106.58,-161.13
727,386,2021-03-06 21:07:10,-27.6,98.41,-152.49
728,386,2021-03-06 21:08:10,-27.58,107.6,-155.52
729,386,2021-03-06 21:09:10,-27.56,101.3,-154.03
730,386,2021-03-06 21:10:10,-27.55,105.37,-156.14
731,386,2021-03-06 21:11:10,-27.53,100.36,-156.8
732,386,2021-03-06 21:12:10,-27.52,109.32,-150.03
733,386,2021-03-06 21:13:10,-27.51,100.6,-146.58
734,386,2021-03-06 21:14:10,-27.5,94.68,-161.13
735,386,2021-03-06 21:15:10,-27.49,102.36,-159.63
736,386,2021-03-06 21:16:10,-27.48,100.19,-149.95
737,386,2021-03-06 21:17:10,-27.48,92.34,-151.52
738,386,2021-03-06 21:18:10,-27.47,97.89,-156.55
739,386,2021-03-06 21:19:10,-27.47,103.35,-156.58
740,386,2021-03-06 21:20:10,-27.47,94.56,-159.73
741,386,2021-03-06 21:21:10,-27.47,96.89,-153.71
742,386,2021-03-06 21:22:10,-27.47,98.52,-147.41
743,386,2021-03-06 21:23:10,-27.48,103.12,-145.58
744,386,2021-03-06 21:24:10,-27.48,98.24,-154.85
745,386,2021-03-06 21:25:10,-27.49,108.84,-152.7
746,386,2021-03-06 21:26:10,-27.5,106.16,-154.6
747,386,2021-03-06 21:27:10,-27.51,99.6,-155.05
748,386,2021-03-06 21:28:10,-27.52,95.74,-161.03
749,386,2021-03-06 21:29:10,-27.53,105.82,-146.93
750,386,2021-03-06 21:30:10,-27.54,97.8,-155.48
751,386,2021-03-06 21:31:10,-27.56,94.08,-159.8
752,386,2021-03-06 21:32:10,-27.58,100.81,-149.92
753,386,2021-03-06 21:33:10,-27.6,98.59,-147.64
754,386,2021-03-06 21:34:10,-27.62,96.75,-151.33
755,386,2021-03-06 21:35:10,-27.64,103.72,-150.65
756,386,2021-03-06 21:36:10,-27.67,115.99,-158.33
757,386,2021-03-06 21:37:10,-27.69,107.1,-158.05
758,386,2021-03-06 21:38:10,-27.72,91.03,-157.72
759,386,2021-03-06 21:39:10,-27.75,101.98,-154.17
760,386,2021-03-06 21:40:10,-27.78,96.61,-156.12
761,386,2021-03-06 21:41:10,-27.81,93.12,-151.51
762,386,2021-03-06 21:42:10,-27.84,105.41,-152.85
763,386,2021-03-06 21:43:10,-27.87,101.18,-151.37
764,386,2021-03-06 21:44:10,-27.91,89.53,-155.93
765,386,2021-03-06 21:45:10,-27.95,105.92,-149.3
766,386,2021-03-06 21:46:10,-27.99,108.08,-152.25
767,386,2021-03-06 21:47:10,-28.03,107.64,-154.65
768,386,2021-03-06 21:48:10,-28.07,101.34,-157.49
769,386,2021-03-06 21:49:10,-28.11,105.6,-160.3
770,386,2021-03-06 21:50:10,-28.16,90.12,-157.67
771,386,2021-03-06 21:51:10,-28.2,90.95,-159.17
772,386,2021-03-06 21:52:10,-28.25,91.09,-157.59
773,386,2021-03-06 21:53:10,-28.3,98.31,-149.71
774,386,2021-03-06 21:54:10,-28.35,100.32,-157.44
775,386,2021-03-06 21:55:10,-28.4,100.07,-155.38
776,386,2021-03-06 21:56:10,-28.45,92.51,-157.35
777,386,2021-03-06 21:57:10,-28.51,103.93,-160.14
778,386,2021-03-06 21:58:10,-28.56,110.22,-153.2
779,386,2021-03-06 21:59:10,-28.62,103.38,-164.82
780,386,2021-03-06 22:00:10,-28.67,84.61,-152.87
781,386,2021-03-06 22:01:10,-28.73,104.59,-153.97
782,386,2021-03-06 22:02:10,-28.79,89.63,-161.63
783,386,2021-03-06 22:03:10,-28.85,96.92,-151.24
784,386,2021-03-06 22:04:10,-28.92,100.92,-160.87
785,386,2021-03-06 22:05:10,-28.98,99.47,-152.87
786,386,2021-03-06 22:06:10,-29.05,93.92,-160.41
787,386,2021-03-06 22:07:10,-29.11,99.58,-159.38
788,386,2021-03-06 22:08:10,-29.18,111.51,-162.85
789,386,2021-03-06 22:09:10,-29.25,97.13,-158.25
790,386,2021-03-06 22:10:10,-29.32,92.57,-168.21
791,386,2021-03-06 22:11:10,-29.39,102.77,-158.26
792,386,2021-03-06 22:12:10,-29.46,98.69,-155.81
793,386,2021-03-06 22:13:10,-29.53,101.7,-155.27
794,386,2021-03-06 22:14:10,-29.6,101.96,-157.28
795,386,2021-03-06 22:15:10,-29.68,95.07,-158.67
796,386,2021-03-06 22:16:10,-29.75,106.02,-152.21
797,386,2021-03-06 22:17:10,-29.83,98.05,-161.27
798,386,2021-03-06 22:18:10,-29.9,100.71,-161.17
799,386,2021-03-06 22:19:10,-29.98,98.91,-160.62
800,386,2021-03-06 22:20:10,-30.06,93.78,-157.22
801,386,2021-03-06 22:21:10,-30.14,91.44,-160.14
802,386,2021-03-06 22:22:10,-30.22,103.18,-150.54
803,386,2021-03-06 22:23:10,-30.3,94.74,-162.33
804,386,2021-03-06 22:24:10,-30.38,91.38,-163.26
805,386,2021-03-06 22:25:10,-30.46,96.45,-157.63
806,386,2021-03-06 22:26:10,-30.54,100.33,-164.1
807,386,2021-03-06 22:27:10,-30.63,93.19,-145.94
808,386,2021-03-06 22:28:10,-30.71,98.01,-153.27
809,386,2021-03-06 22:29:10,-30.79,92.76,-158.17
810,386,2021-03-06 22:30:10,-30.88,89.71,-148.29
811,386,2021-03-06 22:31:10,-30.96,100.58,-154.12
812,386,2021-03-06 22:32:10,-31.05,94.99,-153.97
813,386,2021-03-06 22:33:10,-31.14,92.8,-153.54
814,386,2021-03-06 22:34:10,-31.22,96.95,-168.17
815,386,2021-03-06 22:35:10,-31.31,95.34,-157.89
816,386,2021-03-06 22:36:10,-31.4,101.52,-158.73
817,386,2021-03-06 22:37:10,-31.49,99.98,-154.08
818,386,2021-03-06 22:38:10,-31.57,102.49,-162.67
819,386,2021-03-06 22:39:10,-31.66,97.33,-156.68
820,386,2021-03-06 22:40:10,-31.75,93.27,-153.45
821,386,2021-03-06 22:41:10,-31.84,85.94,-147.03
822,386,2021-03-06 22:42:10,-31.93,90.54,-159.81
823,386,2021-03-06 22:43:10,-32.02,100.92,-153.03
824,386,2021-03-06 22:44:10,-32.11,86.17,-158.82
825,386,2021-03-06 22:45:10,-32.2,89.01,-153.25
826,386,2021-03-06 22:46:10,-32.29,90.55,-153.3
827,386,2021-03-06 22:47:10,-32.38,82.73,-174.27
828,386,2021-03-06 22:48:10,-32.47,96.95,-157.77
829,386,2021-03-06 22:49:10,-32.56,102.34,-156.28
830,386,2021-03-06 22:50:10,-32.65,92.76,-159.92
831,386,2021-03-06 22:51:10,-32.74,92.26,-164.4
832,386,2021-03-06 22:52:10,-32.83,87.96,-152.4
833,386,2021-03-06 22:53:10,-32.92,93.95,-172.18
834,386,2021-03-06 22:54:10,-33.01,100.11,-155.69
835,386,2021-03-06 22:55:10,-33.1,100.54,-167.78
836,386,2021-03-06 22:56:10,-33.19,93.22,-156.08
837,386,2021-03-06 22:57:10,-33.27,90.13,-170.72
838,386,2021-03-06 22:58:10,-33.36,92.22,-162.13
839,386,2021-03-06 22:59:10,-33.45,92.86,-156.51
840,386,2021-03-06 23:00:10,-33.54,81.17,-156.71
841,386,2021-03-06 23:01:10,-33.63,94.43,-160.32
842,386,2021-03-06 23:02:10,-33.71,97.58,-157.7
843,386,2021-03-06 23:03:10,-33.8,89.58,-161.17
844,386,2021-03-06 23:04:10,-33.89,91.28,-156.77
845,386,2021-03-06 23:05:10,-33.97,97.82,-157.94
846,386,2021-03-06 23:06:10,-34.06,98.13,-155.8
847,386,2021-03-06 23:07:10,-34.14,90.6,-156.65
848,386,2021-03-06 23:08:10,-34.23,94.05,-161.73
849,386,2021-03-06 23:09:10,-34.31,91.46,-180.7
850,386,2021-03-06 23:10:10,-34.39,100.08,-161.66
851,386,2021-03-06 23:11:10,-34.48,99.61,-159.14
852,386,2021-03-06 23:12:10,-34.56,88.96,-166.48
853,386,2021-03-06 23:13:10,-34.64,84.24,-158.89
854,386,2021-03-06 23:14:10,-34.72,90.98,-164.98
855,386,2021-03-06 23:15:10,-34.8,90.82,-169.69
856,386,2021-03-06 23:16:10,-34.88,89.49,-166.91
857,386,2021-03-06 23:17:10,-34.95,99.13,-166.65
858,386,2021-03-06 23:18:10,-35.03,89.89,-173.56
859,386,2021-03-06 23:19:10,-35.11,86.82,-162.01
860,386,2021-03-06 23:20:10,-35.18,88.26,-155.09
861,386,2021-03-06 23:21:10,-35.26,89.63,-153.55
862,386,2021-03-06 23:22:10,-35.33,74.97,-173.2
863,386,2021-03-06 23:23:10,-35.4,93.77,-157.48
864,386,2021-03-06 23:24:10,-35.47,82.78,-161.87
865,386,2021-03-06 23:25:10,-35.55,89.16,-155.47
866,386,2021-03-06 23:26:10,-35.61,100.7,-156.54
867,386,2021-03-06 23:27:10,-35.68,89.54,-170.42
868,386,2021-03-06 23:28:10,-35.75,85.73,-158.51
869,386,2021-03-06 23:29:10,-35.82,88.18,-165.53
870,386,2021-03-06 23:30:10,-35.88,89.77,-159.74
871,386,2021-03-06 23:31:10,-35.95,91.39,-169.24
872,386,2021-03-06 23:32:10,-36.01,92.32,-163.8
873,386,2021-03-06 23:33:10,-36.07,94.7,-169.64
874,386,2021-03-06 23:34:10,-36.13,97.66,-155.32
875,386,2021-03-06 23:35:10,-36.19,98.13,-153.38
876,386,2021-03-06 23:36:10,-36.25,97.19,-167.66
877,386,2021-03-06 23:37:10,-36.3,95.2,-154.57
878,386,2021-03-06 23:38:10,-36.36,86.71,-164.99
879,386,2021-03-06 23:39:10,-36.41,91.83,-160.88
880,386,2021-03-06 23:40:10,-36.47,95.33,-162.21
881,386,2021-03-06 23:41:10,-36.52,94.31,-162.24
882,386,2021-03-06 23:42:10,-36.57,91.72,-157.28
883,386,2021-03-06 23:43:10,-36.61,85.54,-156.2
884,386,2021-03-06 23:44:10,-36.66,92.87,-160.46
885,386,2021-03-06 23:45:10,-36.71,92.16,-164.14
886,386,2021-03-06 23:46:10,-36.75,92.09,-155.98
887,386,2021-03-06 23:47:10,-36.79,89.77,-174.99
888,386,2021-03-06 23:48:10,-36.83,92.05,-166.95
889,386,2021-03-06 23:49:10,-36.87,98.24,-167.54
890,386,2021-03-06 23:50:10,-36.91,94.14,-168.14
891,386,2021-03-06 23:51:10,-36.95,91.99,-162.25
892,386,2021-03-06 23:52:10,-36.98,90.74,-163.14
893,386,2021-03-06 23:53:10,-37.02,81.76,-167.71
894,386,2021-03-06 23:54:10,-37.05,80.9,-166.68
895,386,2021-03-06 23:55:10,-37.08,86.81,-163.62
896,386,2021-03-06 23:56:10,-37.11,91.32,-166.31
897,386,2021-03-06 23:57:10,-37.13,92.18,-167.46
898,386,2021-03-06 23:58:10,-37.16,94.42,-168.62
899,386,2021-03-06 23:59:10,-37.18,85.05,-166.82
900,386,2021-03-07 00:00:10,-37.21,92.81,-166.79
901,386,2021-03-07 00:01:10,-37.23,92.16,-164.27
902,386,2021-03-07 00:02:10,-37.24,90.61,-161.49
903,386,2021-03-07 00:03:10,-37.26,86.23,-159.77
904,386,2021-03-07 00:04:10,-37.28,91.68,-166.11
905,386,2021-03-07 00:05:10,-37.29,93.24,-165.37
906,386,2021-03-07 00:06:10,-37.3,86.1,-157.41
907,386,2021-03-07 00:07:10,-37.31,96.19,-163.66
908,386,2021-03-07 00:08:10,-37.32,82.11,-156.12
909,386,2021-03-07 00:09:10,-37.33,95.79,-168.36
910,386,2021-03-07 00:10:10,-37.33,95.45,-162.17
911,386,2021-03-07 00:11:10,-37.34,87.13,-166.99
